alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,23,2026-05-14T23:50:40+00:00,55.68727499999999,37.829872,58.0,111.84414407876694,125.80294779265648,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,24,2026-05-14T23:50:55+00:00,55.686036,37.832919,61.0,111.81750115130244,125.61431078646768,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,25,2026-05-14T23:51:10+00:00,55.68481200000001,37.83595,61.0,111.83168236436038,124.8542439559165,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,26,2026-05-14T23:51:25+00:00,55.683576,37.839098,59.0,111.88846271160988,124.37166075835205,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,27,2026-05-14T23:51:40+00:00,55.682379,37.84220199999999,61.0,112.03848882675432,125.16380151182983,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,28,2026-05-14T23:51:55+00:00,55.681247,37.845052,50.0,112.22254819023532,128.80297259901067,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,29,2026-05-14T23:52:10+00:00,55.680299,37.847143,38.0,112.64018602644872,131.9222367669139,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,30,2026-05-14T23:52:25+00:00,55.679896,37.847939,4.0,113.17319321832287,129.73742891340282,False
03012ab5-5dcd-4f30-bbfa-5ce12499e4ea,M477YM790,b5f05f9a-b7b9-442c-bccf-a86469c499f1,M477YM790,Yawning,2026-05-14T23:37:22Z,2,1,31,2026-05-14T23:52:40+00:00,55.679364,37.849074,45.0,113.83999767975878,130.07050530602214,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,0,2026-05-14T20:59:34+00:00,43.07060799999999,131.921388,66.0,245.59983736092028,256.3675180266256,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,1,2026-05-14T20:59:49+00:00,43.070038,131.918171,66.0,245.59983736092028,231.0381004654746,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,2,2026-05-14T21:00:04+00:00,43.068525,131.91561,64.0,240.98555587526977,228.0192659535576,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,3,2026-05-14T21:00:19+00:00,43.0669,131.913138,64.0,239.17286735410778,227.81103336658649,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,4,2026-05-14T21:00:34+00:00,43.06526900000001,131.91067500000003,64.0,238.3300561336605,227.94795525274822,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,5,2026-05-14T21:00:49+00:00,43.063655,131.908226,64.0,237.8462244767631,228.09001530657295,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,6,2026-05-14T21:01:04+00:00,43.062028,131.90574500000002,67.0,236.1311358422288,228.05556515614703,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,7,2026-05-14T21:01:19+00:00,43.060311,131.90313,69.0,234.522234057274,228.278836193945,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,8,2026-05-14T21:01:34+00:00,43.058580000000006,131.900473,69.0,232.1300219015664,227.21099974642516,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,9,2026-05-14T21:01:49+00:00,43.056906,131.897998,64.0,229.44065051896507,209.55109247106455,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,10,2026-05-14T21:02:04+00:00,43.054956,131.896485,59.0,226.94031240796429,203.43176579440006,True
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,11,2026-05-14T21:02:19+00:00,43.052781,131.895195,66.0,225.78271230565443,206.22823675546658,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,12,2026-05-14T21:02:34+00:00,43.050568000000005,131.893703,65.0,226.2905093893212,224.75007220368104,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,13,2026-05-14T21:02:49+00:00,43.048871,131.891401,63.0,228.68875213605247,236.20313512113273,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,14,2026-05-14T21:03:04+00:00,43.047606,131.888815,57.0,232.43191768048564,234.01318661836265,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,15,2026-05-14T21:03:19+00:00,43.046785,131.887268,20.0,236.61740218053228,277.1989896769701,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,16,2026-05-14T21:03:20+00:00,43.046791,131.887203,20.0,241.7453747943247,280.7284912101437,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,17,2026-05-14T21:03:21+00:00,43.0468,131.887138,20.0,248.17030967510752,274.7498267844868,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,18,2026-05-14T21:03:34+00:00,43.046849,131.886331,16.0,255.22712826957047,256.68671853289914,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,19,2026-05-14T21:03:36+00:00,43.046826,131.886198,14.0,260.5883059774087,218.28262685822557,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,20,2026-05-14T21:03:38+00:00,43.046801,131.886171,14.0,263.3976305408846,217.88095457351497,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,21,2026-05-14T21:03:39+00:00,43.04677,131.886138,13.0,256.3994574819452,209.26094287527374,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,22,2026-05-14T21:03:40+00:00,43.04674,131.88611500000002,13.0,244.07624179053198,209.68410382024587,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,23,2026-05-14T21:03:49+00:00,43.04668999999999,131.88607599999997,0.0,216.70427521055612,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,24,2026-05-14T21:04:19+00:00,43.046631,131.886018,2.0,204.2251808310734,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,25,2026-05-14T21:04:53+00:00,43.046591,131.886028,6.0,188.52404667475412,138.22880348865453,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,26,2026-05-14T21:04:54+00:00,43.04657300000001,131.88605,10.0,162.58066369158664,126.24336919663222,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,27,2026-05-14T21:04:55+00:00,43.046558,131.886078,10.0,142.23760265159103,122.42828186419831,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,28,2026-05-14T21:04:56+00:00,43.046545,131.886106,10.0,131.53916797001042,127.46236103849753,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,29,2026-05-14T21:04:57+00:00,43.046531,131.886131,9.0,127.476179558829,127.96157371754157,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,30,2026-05-14T21:05:04+00:00,43.046466,131.886245,0.0,127.64511539350318,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,31,2026-05-14T21:09:56+00:00,43.046384,131.886301,6.0,131.14604269483098,145.38649317755807,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,32,2026-05-14T21:09:59+00:00,43.046347999999995,131.886335,6.0,137.3718421870019,126.38312725102816,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,33,2026-05-14T21:10:00+00:00,43.046341,131.886348,5.0,163.0701020974416,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,34,2026-05-14T21:10:49+00:00,43.04631100000001,131.886393,9.0,183.51644041664537,146.2087650359449,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,35,2026-05-14T21:10:55+00:00,43.046133,131.886556,13.0,190.571424647226,172.5119551616824,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,36,2026-05-14T21:11:04+00:00,43.045855,131.886606,18.0,193.80937330473785,199.16881691106656,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,37,2026-05-14T21:11:19+00:00,43.04476600000001,131.88608799999997,39.0,195.81832132114167,197.4168755879812,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,38,2026-05-14T21:11:34+00:00,43.043048999999996,131.88535100000004,52.0,195.92304822128574,187.96740984185868,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,39,2026-05-14T21:11:49+00:00,43.041143,131.884986,44.0,194.46064508607785,185.10023416585392,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,40,2026-05-14T21:11:57+00:00,43.040406,131.88489600000003,17.0,193.19463944249284,184.55864190516292,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,41,2026-05-14T21:12:04+00:00,43.040351,131.88489,0.0,191.31089781340185,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,42,2026-05-14T21:12:49+00:00,43.039735,131.884815,31.0,188.68246334796177,184.80868780007086,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,43,2026-05-14T21:13:04+00:00,43.038258,131.884645,45.0,186.95719342098596,184.8455361683341,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,44,2026-05-14T21:13:09+00:00,43.037551,131.884563,48.0,186.49690396423009,184.5553414598706,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,45,2026-05-14T21:13:19+00:00,43.036496,131.884448,43.0,185.2426137962922,184.87373814619133,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,46,2026-05-14T21:13:34+00:00,43.034893,131.884261,46.0,181.79605220550533,185.02590192234302,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,47,2026-05-14T21:13:49+00:00,43.033106000000004,131.884046,50.0,176.906242671091,183.6726359253604,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,48,2026-05-14T21:14:04+00:00,43.03117,131.88387600000001,53.0,171.29692484479133,171.69019729793297,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,49,2026-05-14T21:14:19+00:00,43.029118,131.884286,58.0,163.80483856993484,155.39534914523756,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,50,2026-05-14T21:14:35+00:00,43.026824,131.88572300000004,56.0,153.87853627960357,141.26623919695464,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,51,2026-05-14T21:14:49+00:00,43.02564099999999,131.887021,32.0,143.71598008970835,134.40297586447582,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,52,2026-05-14T21:15:04+00:00,43.025278,131.887528,16.0,134.53556719568903,128.03475624504745,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,53,2026-05-14T21:15:19+00:00,43.02456600000001,131.888773,41.0,126.23193866180456,118.57497191472498,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,54,2026-05-14T21:15:34+00:00,43.023731,131.89087,48.0,119.753532141737,114.6636691860715,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,55,2026-05-14T21:15:43+00:00,43.0234,131.89185600000002,17.0,115.79026730901062,181.44409200218954,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,56,2026-05-14T21:15:45+00:00,43.023371,131.891855,17.0,114.83617129782999,178.50435562342443,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,57,2026-05-14T21:15:46+00:00,43.023343,131.89185600000002,14.0,118.42328912770921,180.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,58,2026-05-14T21:15:47+00:00,43.02331300000001,131.89185600000002,11.0,137.65225208395677,186.29718009592125,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,59,2026-05-14T21:15:48+00:00,43.02326,131.891848,11.0,174.9323762546606,0.0,False
